AnimalID,Age,Sex,Genotype,Strain,ExpName,Housing,LightCycle,PISiteUser,SessionName,Image,Image_Description,Analysis_Name,Schedule_Name,Max_Number_Trials,Max_Schedule_Time,Date_Time,Stimulus_Duration,AVG_Omissions - Total,AVG_Perseverative Correct - Total,AVG_Perseverative Incorrect - Total,AVG_Premature Responses - Total,AVG_Reward Collection Latency,AVG_Threshold - Accuracy %,AVG_Threshold - Condition,AVG_Threshold - Omission %,AVG_Threshold - Trials,AVG_Trial Analysis - Accuracy%,AVG_Trial Analysis - Correct,AVG_Trial Analysis - Correct Response Latency,AVG_Trial Analysis - Incorrect,AVG_Trial Analysis - Incorrect Response Latency,AVG_Trial Analysis - Omission,AVG_Trial Analysis - Omission%,AVG_Trial Analysis - Premature,AVG_Trial Analysis - Reward Collection Latency,AVG_Trial Analysis - Stimulus Duration
lt225a287,11_13     ,m,APP/PS1,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,4/15/2016 10:24:08 AM,2000,6,5,,1,1.200295454545454,100,2067.388,12,50,100,1,1.1125454545454545,,1.08,1,22.242609400000006,1,1.200295454545454,2
lt226a288,11_13     ,m,APP/PS1,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,4/15/2016 10:24:11 AM,2000,1,16,,1,1.160530612244898,100,921.675,2,50,100,1,1.0343061224489793,,,1,2.484000684210527,1,1.160530612244898,2
lw227a289,11_13     ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,4/15/2016 10:24:14 AM,2000,10,7,,,1.029735294117647,85,1146.234,20,50,70.26041666666669,1,1.055857142857143,1,1.6175714285714287,1,13.94184010869565,,1.029735294117647,2
lw227a289,11_13     ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,4/18/2016 12:17:31 PM,2000,3,6,,4,0.8898695652173917,97.9,1804.487,6,50,92.84081632653061,1,1.0145652173913045,1,6.755,1,5.243980222222223,1.3333333333333333,0.8898695652173917,2
lw224a286,11_13     ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,4/20/2016 12:09:42 PM,2000,6,8,,,0.9292682926829269,93.2,1311.007,12,50,92.88000000000002,1,1.2290975609756094,1,2.5316666666666667,1,12.512640857142857,,0.9292682926829269,2
lt225a287,11_13     ,m,APP/PS1,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,4/20/2016 12:09:44 PM,2000,2,5,1,,1.1577391304347828,95.8,1261.888,4,50,89.808,1,1.066021739130435,1,1.24,1,2.7900344545454545,,1.1577391304347828,2
lt226a288,11_13     ,m,APP/PS1,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,4/20/2016 12:09:47 PM,2000,1,15,,,0.9894893617021276,95.9,986.533,2,50,97.834,1,1.1695531914893615,1,1.4445000000000001,1,5.251895586956523,,0.9894893617021276,2
lw224a286,11_13     ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,4/22/2016 11:45:09 AM,2000,4,14,2,5,0.9046363636363638,95.7,1380.364,8,50,97.95000000000002,1,0.9782222222222221,1,1.2425,1,7.162881756097561,1,0.9046363636363638,2
lt225a287,11_13     ,m,APP/PS1,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,4/22/2016 11:45:12 AM,2000,2,2,,3,1.049190476190476,87.5,1416.119,4,50,87.17199999999998,1,1.0961666666666663,1,2.1766666666666663,1,6.177527210526317,1,1.049190476190476,2
lt226a288,11_13     ,m,APP/PS1,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,4/22/2016 11:45:14 AM,2000,4,14,1,,1.1644222222222225,97.8,1249.48,8,50,92.4304347826087,1,1.2898444444444448,1,2.42,1,24.003426160000004,,1.1644222222222225,2
lw227a289,11_13     ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,4/22/2016 11:45:17 AM,2000,3,11,1,5,1.0428292682926832,87.2,2267.682,6,50,80.20199999999997,1,1.091595238095238,1,1.1571666666666667,1,3.250149107142858,1.6666666666666667,1.0428292682926832,2
lw227a289,11_13     ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,4/25/2016 11:59:44 AM,2000,2,8,,5,0.8785111111111115,93.8,1502.873,4,50,90.92000000000002,1,1.0040888888888888,1,1.0526666666666666,1,4.0208657500000005,1.25,0.8785111111111115,2
lw177a239,11_13     ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Re_Baseline,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_REBASELINE_Var1,50,3600,2/4/2016 1:07:40 PM,2000,9,19,1,4,1.4922187499999997,80.5,1610.157,18,50,92.36600000000004,1,1.3402121212121216,1,1.633125,1,28.025844897959175,1.3333333333333333,1.9227878787878787,2
lw178a240,11_13     ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Re_Baseline,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_REBASELINE_Var1,50,3600,2/4/2016 1:07:43 PM,2000,6,9,3,4,1.440297297297297,84.1,1103.484,12,50,84.58163265306126,1,1.1632162162162165,1,1.359,1,17.417912580000003,1,1.440297297297297,2
lt179a241,11_13     ,m,APP/PS1,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Re_Baseline,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_REBASELINE_Var1,50,3600,2/4/2016 1:07:45 PM,2000,14,3,,3,1.0349999999999997,75,1778.002,28,50,74.43191489361705,1,1.3074814814814817,1,1.9027777777777777,1,30.9623002,1,1.0349999999999997,2
lt180a242,11_13     ,m,APP/PS1,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Re_Baseline,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_REBASELINE_Var1,50,3600,2/4/2016 1:07:48 PM,2000,25,2,,7,1.1690999999999998,80,2357.956,50,50,81.208,1,1.24655,1,2.8316000000000003,1,36.863036875,1.1666666666666667,1.1690999999999998,2
lw177a239,11_13     ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Re_Baseline,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_REBASELINE_Var1,50,3600,2/8/2016 12:42:16 PM,2000,11,2,,1,1.1037142857142859,89.7,2722.647,22,50,98.18163265306121,1,1.2871428571428567,1,1.7085000000000001,1,32.841903399999985,1,1.1037142857142859,2
lw178a240,11_13     ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Re_Baseline,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_REBASELINE_Var1,50,3600,2/8/2016 12:42:19 PM,2000,10,2,,3,1.0821315789473684,95,1714.385,20,50,88.42653061224493,1,1.2753947368421052,1,2.5925,1,22.340545869565215,1,1.0821315789473684,2
lt179a241,11_13     ,m,APP/PS1,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Re_Baseline,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_REBASELINE_Var1,50,3600,2/8/2016 12:42:22 PM,2000,12,3,2,8,1.2518275862068966,78.9,2212.645,24,50,78.27906976744188,1,1.3096,1,2.35875,1,47.49132440000001,1,1.5162666666666664,2
lt180a242,11_13     ,m,APP/PS1,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Re_Baseline,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_REBASELINE_Var1,50,3600,2/8/2016 12:42:24 PM,2000,13,12,2,6,0.9180666666666666,83.8,2012.381,26,50,91.02291666666666,1,1.3801612903225808,1,1.2546666666666668,1,40.03487079999999,1.2,1.3595806451612902,2
lw177a239,11_13     ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Re_Baseline,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_REBASELINE_Var1,50,3600,2/9/2016 10:49:58 AM,2000,5,9,4,5,1.5544358974358972,86.7,1772.906,10,50,91.46399999999996,1,1.1928461538461532,1,1.5091666666666665,1,6.021537125,1,1.5544358974358972,2
lw193a255,11_13     ,f,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Re_Baseline,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_REBASELINE_Var1,50,3600,2/8/16 12:27:46 PM,2000,11,,,,1.0543870967741935,79.5,1192.143,22,50,76.60799999999999,1,1.4697419354838712,1,1.708875,1,17.671311133333333,,1.0543870967741935,2
lw194a256,11_13     ,f,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Re_Baseline,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_REBASELINE_Var1,50,3600,2/8/16 12:27:49 PM,2000,14,1,,4,0.9745666666666666,83.3,1610.082,28,50,89.24799999999999,1,1.5328333333333333,1,2.717833333333333,1,26.231786888888887,1,0.9745666666666666,2
lt195a257,11_13     ,f,APP/PS1,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Re_Baseline,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_REBASELINE_Var1,50,3600,2/8/16 12:27:52 PM,2000,10,14,4,3,1.4164166666666664,90,1502.906,20,50,91.49333333333335,1,1.6360555555555552,1,2.4775,1,42.69033299999999,1.5,1.4164166666666664,2
lt196a258,11_13     ,f,APP/PS1,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Re_Baseline,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_REBASELINE_Var1,50,3600,2/8/16 12:27:54 PM,2000,9,8,1,1,1.3131666666666666,87.8,1134.51,18,50,83.56938775510203,1,1.2975555555555556,1,1.7571999999999999,1,17.983433333333334,1,1.3131666666666666,2
lw206a268,11_13     ,f,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Re_Baseline,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_REBASELINE_Var1,50,3600,2/8/16 1:00:34 PM,2000,5,5,,3,1.12935,88.9,1851.332,10,50,85.24399999999996,1,1.7546,1,1.7584,1,10.22065952631579,1,1.12935,2
lt207a269,11_13     ,f,APP/PS1,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Re_Baseline,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_REBASELINE_Var1,50,3600,2/8/16 1:00:37 PM,2000,18,3,2,5,1.0275806451612903,96.9,1627.342,36,50,92.98399999999998,1,1.2041290322580647,1,1.289,1,28.577334500000003,1.25,1.0275806451612903,2
lw193a255,11_13     ,f,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Re_Baseline,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_REBASELINE_Var1,50,3600,2/9/16 11:32:51 AM,2000,9,1,,2,0.9895142857142853,85.4,1390.153,18,50,84.01999999999998,1,1.8184166666666668,1,3.2074999999999996,1,15.75052611627907,1,0.9895142857142853,2
lw194a256,11_13     ,f,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Re_Baseline,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_REBASELINE_Var1,50,3600,2/9/16 11:32:54 AM,2000,18,,,8,1.0226799999999998,78.1,1549.545,36,50,77.68979591836735,1,1.36172,1,2.653428571428571,1,42.4471622,1.6,1.02268,2
lt195a257,11_13     ,f,APP/PS1,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Re_Baseline,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_REBASELINE_Var1,50,3600,2/9/16 11:32:57 AM,2000,6,5,1,6,1.0305945945945951,84.1,1279.006,12,50,83.34000000000002,1,1.4808108108108111,1,1.624142857142857,1,12.368533021739129,1,1.0305945945945951,2
lt196a258,11_13     ,f,APP/PS1,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Re_Baseline,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_REBASELINE_Var1,50,3600,2/9/16 11:32:59 AM,2000,11,7,1,,1.2326176470588235,87.2,1283.361,22,50,80.78367346938776,1,1.1768235294117648,1,1.7998,1,17.643812250000003,,1.2326176470588235,2
lw206a268,11_13     ,f,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Re_Baseline,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_REBASELINE_Var1,50,3600,2/9/16 12:03:40 PM,2000,2,,,3,1.0235869565217393,95.8,1883.535,4,50,97.07600000000001,1,1.6784347826086954,1,2.218,1,6.092691514285714,3,1.0235869565217393,2
lt207a269,11_13     ,f,APP/PS1,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Re_Baseline,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_REBASELINE_Var1,50,3600,2/9/16 12:03:42 PM,2000,17,2,,4,0.9919333333333333,90.9,1461.022,34,50,95.23829787234044,1,1.2741333333333331,1,1.8256666666666668,1,48.341927,1,0.9919333333333333,2
lw193a255,11_13     ,f,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Re_Baseline,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_REBASELINE_Var1,50,3600,2/10/16 10:05:56 AM,2000,6,7,,5,1.0470476190476192,97.7,1778.125,12,50,95.04799999999999,1,1.6047906976744188,1,4.359,1,16.51496739130435,1.25,1.4870930232558142,2
lw194a256,11_13     ,f,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Re_Baseline,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_REBASELINE_Var1,50,3600,2/10/16 10:05:59 AM,2000,7,3,,17,1.021027027027027,86,1987.064,14,50,79.54375000000002,1,1.212025641025641,1,2.630333333333333,1,19.828390408163266,1.6,1.021027027027027,2
lt195a257,11_13     ,f,APP/PS1,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Re_Baseline,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_REBASELINE_Var1,50,3600,2/10/16 10:06:02 AM,2000,5,8,2,3,1.1655263157894737,86.7,1308.183,10,50,81.09795918367345,1,1.5628205128205128,1,2.67,1,12.33088364583333,1.5,1.9542820512820505,2
lt196a258,11_13     ,f,APP/PS1,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Re_Baseline,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_REBASELINE_Var1,50,3600,2/10/16 10:06:05 AM,2000,12,3,2,6,1.1975624999999996,86.8,1264.108,24,50,88.08,1,1.2706969696969697,1,0.9806000000000001,1,25.057328085106384,1.2,1.7109090909090907,2
lw206a268,11_13     ,f,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Re_Baseline,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_REBASELINE_Var1,50,3600,2/10/16 10:45:07 AM,2000,3,3,,2,0.9979069767441859,91.5,1401.039,6,50,86.60204081632654,1,1.5276744186046514,1,3.20425,1,3.594661533333333,1,0.9979069767441859,2
lt207a269,11_13     ,f,APP/PS1,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Re_Baseline,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_REBASELINE_Var1,50,3600,2/10/16 10:45:09 AM,2000,8,2,,13,0.9809444444444443,85.7,1386.772,16,50,93.4387755102041,1,1.1519166666666663,1,2.5548333333333333,1,24.9001052,1.8571428571428572,0.9809444444444443,2
lw193a255,11_13     ,f,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Re_Baseline,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_REBASELINE_Var1,50,3600,2/12/16 11:24:53 AM,2000,2,11,4,9,1.0082608695652169,100,1625.453,4,50,100,1,1.4020624999999998,,,1,5.186064705882353,1.8,1.7199375000000001,2
lw194a256,11_13     ,f,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Re_Baseline,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_REBASELINE_Var1,50,3600,2/12/16 11:24:56 AM,2000,3,2,,14,0.8388888888888888,76.6,1435.693,6,50,84.02800000000003,1,1.2018055555555556,1,2.215,1,6.291990153846153,2,0.8388888888888888,2
lt195a257,11_13     ,f,APP/PS1,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Re_Baseline,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_REBASELINE_Var1,50,3600,2/12/16 11:24:59 AM,2000,3,5,,1,0.9274000000000001,85.1,1338.201,6,50,84.62200000000001,1,1.3659500000000002,1,2.0448571428571425,1,6.952190702127659,1,0.9274000000000001,2
lt196a258,11_13     ,f,APP/PS1,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Re_Baseline,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_REBASELINE_Var1,50,3600,2/12/16 11:25:02 AM,2000,4,14,1,8,1.1402777777777777,78.3,1269.256,8,50,74.85200000000002,1,1.161527777777778,1,1.4574,1,6.1048339714285715,1,1.1402777777777777,2
lw206a268,11_13     ,f,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Re_Baseline,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_REBASELINE_Var1,50,3600,2/12/16 11:56:03 AM,2000,2,5,,4,1.0254999999999999,87.5,1496.511,4,50,80.76530612244898,1,1.4044047619047615,1,1.2403333333333333,1,7.0420846875,1.3333333333333333,1.0254999999999999,2
lt207a269,11_13     ,f,APP/PS1,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Re_Baseline,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_REBASELINE_Var1,50,3600,2/12/16 11:56:06 AM,2000,13,2,,9,0.9123636363636364,89.2,1218.907,26,50,88.89399999999999,1,1.1313333333333335,1,1.17125,1,25.788912790697676,1.2857142857142858,0.9123636363636364,2
lt195a257,11_13     ,f,APP/PS1,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Re_Baseline,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_REBASELINE_Var1,50,3600,2/17/16 10:37:49 AM,2000,2,4,2,2,1.11535,83.3,1233.762,4,50,85.16400000000003,1,1.3071249999999999,1,1.383375,1,3.5030522857142863,1,1.11535,2
lw170a232,11_13     ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,2/23/16 9:25:30 AM,600,13,10,,3,1.0750689655172414,78.4,1409.346,26,50,86.32448979591835,1,1.1892068965517244,1,2.805125,1,32.3966308,1,1.0750689655172414,0.6000000000000005
lw170a232,11_13     ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,2/25/16 9:36:23 AM,600,16,8,2,2,1.057923076923077,76.5,1382.638,32,50,76.31020408163263,1,0.9501153846153846,1,2.113375,1,33.973948,1,1.057923076923077,0.6000000000000005
lw181a243,11_13     ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,3/2/16 10:29:30 AM,600,24,5,,,1.5599375,61.5,1215.835,48,50,54.744444444444454,1,0.8746250000000001,1,2.5469999999999997,1,52.561714489795904,,1.5599375,0.6000000000000005
lw182a244,11_13     ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,3/2/16 10:29:34 AM,600,15,,,,1.088076923076923,74.3,1231.394,30,50,76.98333333333335,1,1.1025384615384617,1,1.7998888888888886,1,43.24916660000001,,1.088076923076923,0.6000000000000005
lw181a243,11_13     ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,3/4/16 11:03:43 AM,600,30,2,,1,1.3416923076923077,65,1659.656,60,50,68.5391304347826,1,1.1156923076923078,1,1.3005714285714287,1,69.49835259999999,1,1.3416923076923077,0.6000000000000005
lw182a244,11_13     ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,3/4/16 11:03:46 AM,600,19,1,,,1.2135714285714287,67.7,1681.743,38,50,71.17499999999998,1,0.9167619047619047,1,2.0731,1,35.07215163265305,,1.2135714285714287,0.6000000000000005
lw169a231,11_13     ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,3/9/16 10:02:23 AM,600,16,7,,2,1.2510606060606062,97.1,1707.369,32,50,99.76122448979594,1,0.9607575757575758,1,2.261,1,27.567143399999992,1,1.2510606060606062,0.6000000000000005
lt184a246,11_13     ,m,APP/PS1,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,3/9/16 10:42:40 AM,600,28,7,,,1.0795714285714286,95.5,1615.468,56,50,98.48979591836735,1,1.1915238095238094,1,1.053,1,54.922869600000034,,1.0795714285714286,0.6000000000000005
lw169a231,11_13     ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,3/10/16 12:20:55 PM,600,23,2,,1,1.1704761904761904,77.8,1361.955,46,50,72.2956521739131,1,1.0300909090909092,1,2.6895000000000002,1,37.11697740000001,1,1.1704761904761904,0.6000000000000005
lt184a246,11_13     ,m,APP/PS1,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,3/10/16 12:52:15 PM,600,22,1,,3,1.0213809523809525,75,1477.978,44,50,77.30833333333335,1,1.1846190476190475,1,2.453714285714286,1,45.226244200000004,1,1.0213809523809525,0.6000000000000005
lw170a232,11_13     ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,2/17/16 9:21:05 AM,800,14,1,,1,0.9261666666666667,66.7,1631.364,28,50,59.52291666666664,1,1.1933749999999999,1,1.9442500000000003,1,18.439794790697675,1,0.9261666666666667,0.7999999999999997
