AnimalID,Age,Sex,Genotype,Strain,ExpName,Housing,LightCycle,PISiteUser,SessionName,Image,Image_Description,Analysis_Name,Schedule_Name,Max_Number_Trials,Max_Schedule_Time,Date_Time,Stimulus_Duration,AVG_Omissions - Total,AVG_Perseverative Correct - Total,AVG_Perseverative Incorrect - Total,AVG_Premature Responses - Total,AVG_Reward Collection Latency,AVG_Threshold - Accuracy %,AVG_Threshold - Condition,AVG_Threshold - Omission %,AVG_Threshold - Trials,AVG_Trial Analysis - Accuracy%,AVG_Trial Analysis - Correct,AVG_Trial Analysis - Correct Response Latency,AVG_Trial Analysis - Incorrect,AVG_Trial Analysis - Incorrect Response Latency,AVG_Trial Analysis - Omission,AVG_Trial Analysis - Omission%,AVG_Trial Analysis - Premature,AVG_Trial Analysis - Reward Collection Latency,AVG_Trial Analysis - Stimulus Duration
gw010f020,3_6       ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,4/16/2014 12:58:47 PM,4000,5,13,,18,1.2387857142857142,95.6,2607.178,10,50,89.36122448979593,1,2.08546511627907,1,4.5794999999999995,1,15.07880547826087,1.5,1.5363023255813955,4
gw011f022,3_6       ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,4/17/2014 10:27:52 AM,4000,23,8,,16,1.1511764705882352,63,2438.403,46,50,69.81599999999997,1,2.6952352941176474,1,3.6031000000000004,1,38.26135022222223,1.6,1.1511764705882352,4
gw009f018,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,4/17/2014 12:37:03 PM,4000,15,1,,10,1.183074074074074,81.8,3600,31.3,48,76.42916666666669,1,2.338814814814815,1,3.593166666666667,1,23.347131025641026,2.5,1.183074074074074,4
gw010f019,3_6       ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,4/17/2014 12:37:05 PM,4000,14,7,,15,1.182032258064516,86.1,2100.942,28,50,84.32000000000004,1,1.9503870967741936,1,3.4912,1,19.934208723404254,1.0714285714285714,1.182032258064516,4
gw010f020,3_6       ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,4/17/2014 12:37:08 PM,4000,3,15,1,27,1.174863636363636,95.7,2856.703,6,50,97.676,1,1.7688444444444447,1,1.4025,1,6.944936916666666,1.6875,1.424511111111111,4
gw011f022,3_6       ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,4/18/2014 11:01:56 AM,4000,13,6,,18,1.193035714285714,75.7,2392.837,26,50,72.60204081632654,1,2.136222222222222,1,4.504888888888889,1,20.844042391304352,1.5,1.193035714285714,4
gw009f018,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,4/18/2014 12:55:47 PM,4000,3,7,,5,1.1717692307692307,83,3074.208,6,50,81.02400000000002,1,1.7786410256410254,1,3.315,1,4.904131710526315,1.25,1.1717692307692307,4
gw010f019,3_6       ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,4/18/2014 12:55:49 PM,4000,16,8,1,11,1.2914642857142855,85.3,2443.47,32,50,82.53800000000003,1,2.156758620689655,1,4.2136000000000005,1,23.33974659574467,1.5714285714285714,1.5864827586206898,4
gw011f022,3_6       ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,4/22/2014 11:42:59 AM,4000,9,23,46,14,2.1462068965517243,90.2,3057.486,18,50,88.832,1,2.0435675675675675,1,3.2882499999999997,1,14.440488000000002,1.5555555555555556,7.320675675675676,4
gw009f018,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,4/22/2014 1:52:36 PM,4000,4,9,53,4,1.6841428571428572,91.3,3600,14.8,27,86.2269230769231,1,1.9012857142857147,1,3.007,1,18.701929925925928,1.3333333333333333,47.39709523809524,4
gw010f019,3_6       ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,4/22/2014 1:52:38 PM,4000,9,1,,14,1.093030303030303,80.5,2087.464,18,50,80.96000000000004,1,2.134235294117648,1,3.8901250000000003,1,18.772138979591837,1.5555555555555556,1.093030303030303,4
gw011f022,3_6       ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,4/24/2014 10:37:33 AM,4000,9,7,,10,1.1582702702702696,90.2,1622.805,18,50,94.52399999999997,1,1.8437027027027022,1,2.348,1,18.122615659090915,1.4285714285714286,1.15827027027027,4
gw009f018,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,4/24/2014 12:25:16 PM,4000,2,13,2,12,1.2819459459459457,82.2,3600.007,4.3,47,79.34782608695654,1,1.5463513513513516,1,3.660125,1,2.891950142857143,1.5,1.2819459459459457,4
gw010f019,3_6       ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,4/24/2014 12:25:18 PM,4000,8,2,,6,1.046972972972973,88.1,2061.761,16,50,86.17551020408166,1,2.1512972972972975,1,1.9564,1,16.04992328,1,1.046972972972973,4
gw011f022,3_6       ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,4/25/2014 10:21:14 AM,4000,12,3,,6,1.15528125,84.2,1969.024,24,50,83.09591836734691,1,1.8440624999999997,1,1.8603333333333332,1,22.902703521739134,1.2,1.15528125,4
gw009f017,3_6       ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,4/25/2014 12:02:29 PM,4000,20,1,1,25,1.26225,66.7,2977.798,40,50,64.68541666666667,1,2.5751000000000004,1,3.1428,1,34.19577820000001,1.4705882352941178,1.26225,4
gw009f018,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,4/25/2014 12:02:32 PM,4000,2,2,,8,0.9475581395348835,97.7,3600,4.3,46,98.30652173913045,1,1.7590697674418605,1,3.622,1,3.8027227999999993,1.6,0.9475581395348835,4
gw135a267,7_10      ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1000ms_var1,50,3600,11/30/2015 12:39:17 PM,1000,6,10,,7,0.9513125000000002,72.7,1152.118,12,50,76.01800000000001,1,0.98678125,1,1.8954166666666665,1,14.284919957446807,1.75,0.9513125000000002,1
gw135a267,7_10      ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1000ms_var1,50,3600,12/1/2015 1:47:00 PM,1000,16,3,,6,0.94588,73.5,1386.07,32,50,69.872,1,1.1212,1,1.1492222222222221,1,35.677088510638306,1,0.94588,1
gw135a266,7_10      ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1000ms_var1,50,3600,12/16/2015 12:08:50 PM,1000,10,2,,,1.2331818181818184,73.3,3600.001,40,25,76.06363636363636,1,0.9373636363636364,1,1.6915,1,48.50966916666667,,1.2331818181818184,1
gw135a266,7_10      ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1000ms_var1,50,3600,12/17/2015 11:24:21 AM,1000,22,5,,1,1.7483571428571427,82.4,3600,56.4,39,86.80000000000001,1,1.0164285714285715,1,2.2413333333333334,1,68.70573025641026,1,1.7483571428571427,1
gt122a280,7_10      ,m,APP/PS1,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,11/10/2015 12:18:18 PM,1500,7,8,,3,1.2260263157894737,88.4,1339.726,14,50,87.5673469387755,1,1.4077894736842105,1,1.8612000000000002,1,20.503162200000002,1.5,1.2260263157894737,1.5
gt122a280,7_10      ,m,APP/PS1,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,11/11/2015 12:35:42 PM,1500,7,10,1,3,1.1547631578947368,88.4,1210.265,14,50,95.66122448979591,1,1.2486410256410256,1,1.6784,1,23.610669400000006,1.5,1.1547631578947368,1.5
gt122a282,7_10      ,m,APP/PS1,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,11/20/2015 12:40:57 PM,1500,4,7,7,3,1.3017894736842106,82.6,2174.138,8,50,73.81428571428572,1,0.8806052631578948,1,2.382,1,16.519112250000003,1,1.3017894736842106,1.5
gt122a282,7_10      ,m,APP/PS1,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,11/23/2015 11:48:54 AM,1500,7,8,4,6,1.2345833333333334,83.7,1344.078,14,50,85.23999999999998,1,1.0307500000000003,1,1.0170000000000001,1,12.463872047619045,1.2,1.2345833333333334,1.5
gt122a283,7_10      ,m,APP/PS1,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,11/26/2015 11:10:21 AM,1500,7,10,21,3,1.22340625,86,2892.553,14,50,85.51,1,1.3616216216216213,1,2.0368333333333335,1,13.246015114285713,1,8.945405405405406,1.5
gt122a283,7_10      ,m,APP/PS1,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,11/27/2015 11:36:57 AM,1500,7,6,1,9,1.0724062500000002,76.7,1913.515,14,50,82.56326530612245,1,1.4473030303030303,1,1.1087,1,29.912906000000007,1.6,1.4478787878787873,1.5
gw135a266,7_10      ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,12/10/2015 12:59:05 PM,1500,18,9,3,,1.182892857142857,90.6,1777.789,36,50,98.86382978723407,1,1.3576896551724138,1,1.6226666666666667,1,49.9056506,,1.8904482758620686,1.5
gw135a266,7_10      ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,12/11/2015 11:23:59 AM,1500,11,14,5,,1.2107297297297297,94.9,2669.081,22,50,96.71702127659574,1,1.1187027027027026,1,2.3255,1,32.16177580000001,,1.2107297297297297,1.5
gw135a267,7_10      ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,12/16/2015 12:08:50 PM,1500,6,8,2,,1.0979729729729728,84.1,1207.994,12,50,75.02000000000002,1,0.9702162162162159,1,1.052,1,31.0481086,,1.0979729729729728,1.5
gw135a267,7_10      ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,12/17/2015 11:24:21 AM,1500,9,9,,1,1.0969666666666669,73.2,1706.778,18,50,69.60408163265306,1,0.9716129032258064,1,1.6149090909090908,1,29.766157200000002,1,1.0969666666666669,1.5
gw137a270,7_10      ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,12/4/2015 12:05:29 PM,600,28,1,,5,1.3746666666666667,68.2,2695.673,56,50,64.67708333333333,1,0.9301333333333334,1,2.5351428571428576,1,62.40101100000001,1.25,1.3746666666666667,0.6000000000000005
gw137a270,7_10      ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,12/7/2015 12:03:27 PM,600,13,4,,9,1.15712,67.6,1927.189,26,50,73.10599999999994,1,0.9305199999999999,1,1.5176666666666667,1,26.289979574468084,1.3333333333333333,1.15712,0.6000000000000005
gw137a271,7_10      ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,12/10/2015 11:36:04 AM,600,16,1,,5,1.2180384615384616,76.5,2280.795,32,50,69.23333333333333,1,0.880346153846154,1,1.990375,1,23.693714782608698,1.25,1.2180384615384616,0.6000000000000005
gw137a271,7_10      ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,12/11/2015 10:58:21 AM,600,16,2,,3,1.0896956521739127,67.6,2400.715,32,50,58.62142857142856,1,0.9154347826086958,1,2.5393636363636363,1,32.041267000000005,1,1.0896956521739127,0.6000000000000005
gw136a268,7_10      ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,12/16/2015 12:11:10 PM,600,20,8,1,2,1.0925384615384617,86.7,1364.758,40,50,74.60416666666663,1,0.9673846153846154,1,2.8385000000000002,1,45.37760860000001,1,1.0925384615384617,0.6000000000000005
gw136a268,7_10      ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,12/17/2015 12:05:42 PM,600,11,1,1,1,1.28971875,82.1,1315.195,22,50,82.05000000000001,1,1.1766875,1,1.7334285714285715,1,21.832463478260873,1,1.28971875,0.6000000000000005
gw137a270,7_10      ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,11/30/2015 11:59:05 AM,800,16,5,9,7,1.4182608695652172,67.6,1856.417,32,50,70.12608695652172,1,0.9847826086956524,1,2.928636363636364,1,41.225933999999995,1.1666666666666667,1.4182608695652172,0.7999999999999997
gw137a270,7_10      ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,12/1/2015 10:56:19 AM,800,13,3,2,6,1.2710344827586204,78.4,2202.463,26,50,77.69591836734696,1,0.999,1,3.148875,1,23.947681000000003,1.5,1.2710344827586204,0.7999999999999997
gw137a271,7_10      ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,12/4/2015 12:05:31 PM,800,25,2,,3,0.9736190476190475,84,2393.944,50,50,74.84130434782612,1,1.1163636363636362,1,2.51475,1,48.1546834,1,0.9736190476190475,0.7999999999999997
gw137a271,7_10      ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,12/7/2015 12:03:29 PM,800,17,1,,5,1.153222222222222,81.8,3175.506,34,50,87.67,1,1.013851851851852,1,0.9266666666666667,1,39.84946520833333,1.25,1.153222222222222,0.7999999999999997
gw136a268,7_10      ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,12/10/2015 11:35:59 AM,800,24,3,1,2,1.5493636363636363,84.6,1970.241,48,50,92.75800000000005,1,1.021090909090909,1,1.7320000000000002,1,47.29991693877551,1,1.5493636363636363,0.7999999999999997
gw136a268,7_10      ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,12/11/2015 10:58:17 AM,800,15,12,2,,1.7058666666666664,85.7,1598.42,30,50,77.97708333333331,1,0.8866999999999998,1,2.6128000000000005,1,33.0067052,,1.7058666666666664,0.7999999999999997
gw137a271,7_10      ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1000ms_var1,50,3600,11/30/2015 11:59:07 AM,1000,19,3,,1,1.052,61.3,1944.75,38,50,54.96739130434781,1,0.9909473684210528,1,1.5550833333333332,1,37.28804673469388,1,1.052,1
gw137a271,7_10      ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1000ms_var1,50,3600,12/1/2015 10:56:21 AM,1000,14,3,,3,1.0168620689655172,80.6,1941.016,28,50,88.22244897959183,1,1.1030344827586205,1,2.365428571428571,1,35.439671600000004,1,1.0168620689655172,1
gw136a268,7_10      ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1000ms_var1,50,3600,12/4/2015 12:05:26 PM,1000,11,6,1,,1.0372647058823528,87.2,1534.385,22,50,92.90999999999998,1,1.0201764705882352,1,2.5194,1,15.681079846153843,,1.0372647058823528,1
gw136a268,7_10      ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1000ms_var1,50,3600,12/7/2015 12:03:24 PM,1000,8,18,,1,1.0872631578947365,90.5,1251.786,16,50,92.43750000000001,1,1.015736842105263,1,1.799,1,26.568394199999993,1,1.0872631578947365,1
gw137a270,7_10      ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1000ms_var1,50,3600,12/16/2015 12:11:12 PM,1000,5,4,2,6,1.3745555555555553,80,2134.458,10,50,79.61800000000001,1,1.0975555555555556,1,2.107444444444444,1,12.069034591836733,1,1.3745555555555553,1
gw137a270,7_10      ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1000ms_var1,50,3600,12/17/2015 12:05:45 PM,1000,12,2,,6,1.2392142857142858,73.7,2206.591,24,50,66.05555555555553,1,0.9399655172413792,1,2.0894,1,23.380331666666663,1,1.2392142857142858,1
gw136a268,7_10      ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,11/30/2015 11:59:02 AM,1500,,13,1,1,1.1412380952380954,84,1079.738,,50,84.38775510204081,1,1.0412142857142856,1,1.298625,,,1,1.1412380952380954,1.5
gw136a268,7_10      ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,12/1/2015 10:56:14 AM,1500,4,11,2,3,1.3064615384615383,84.8,1449.698,8,50,91.44800000000001,1,1.1239999999999999,1,1.0904285714285715,1,11.799238959183675,1.5,1.3064615384615383,1.5
gw137a270,7_10      ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,12/10/2015 11:36:01 AM,1500,20,6,2,4,1.7202608695652175,80,2263.228,40,50,85.75200000000004,1,0.9816250000000001,1,1.5698333333333334,1,37.889843777777784,1,2.3617916666666665,1.5
gw137a270,7_10      ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,12/11/2015 10:58:19 AM,1500,7,10,1,12,1.2474999999999998,74.4,2200.623,14,50,59.80816326530612,1,1.2078749999999998,1,1.8869090909090906,1,12.40173910526316,1.3333333333333333,1.2474999999999998,1.5
gw137a271,7_10      ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,12/16/2015 12:11:15 PM,1500,8,4,,,0.9712051282051285,92.9,2855.382,16,50,83.70800000000001,1,1.0751282051282052,1,2.564,1,11.810786708333334,,0.9712051282051285,1.5
gw137a271,7_10      ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,12/17/2015 12:05:48 PM,1500,5,4,1,7,1.0338378378378381,84.4,1967.839,10,50,89.19,1,1.1807105263157893,1,2.358,1,14.161740469387755,1.1666666666666667,1.255236842105263,1.5
gt124a289,7_10      ,m,APP/PS1,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,11/9/2015 1:18:41 PM,600,23,5,2,2,1.154235294117647,63,2202.086,46,50,73.84285714285713,1,0.960529411764706,1,1.9794999999999998,1,46.696083200000004,1,1.154235294117647,0.6000000000000005
gt124a289,7_10      ,m,APP/PS1,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,11/10/2015 12:47:44 PM,600,14,3,3,4,1.0882222222222224,75,1522.203,28,50,83.70444444444446,1,1.1097407407407407,1,1.8727777777777779,1,48.3817766,1,1.0882222222222224,0.6000000000000005
gt124a290,7_10      ,m,APP/PS1,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,11/13/2015 11:50:47 AM,600,16,7,3,2,1.1649285714285713,82.4,1817.636,32,50,80.15869565217393,1,0.9503214285714287,1,1.7448333333333332,1,46.8825116,1,1.1649285714285713,0.6000000000000005
gt124a290,7_10      ,m,APP/PS1,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,11/16/2015 12:28:23 PM,600,13,21,3,5,1.3921724137931035,78.4,1367.392,26,50,75.55918367346939,1,0.8997241379310346,1,1.4215555555555557,1,17.301954465116278,1,1.3921724137931035,0.6000000000000005
