AnimalID,Age,Sex,Genotype,Strain,ExpName,Housing,LightCycle,PISiteUser,SessionName,Image,Image_Description,Analysis_Name,Schedule_Name,Max_Number_Trials,Max_Schedule_Time,Date_Time,AVG_Correct Reward Collection,AVG_Correct touch latency,AVG_End Summary - % Correct,AVG_End Summary - Condition,AVG_End Summary - No Correction Trials,AVG_End Summary - Trials Completed,AVG_Incorrect Touch Latency
lt218a280,7_10      ,m,APP/PS1,APP/PS1,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_2_v3,30,3600,1/12/16 8:28:35 AM,1.0477666666666665,2.451766666666667,80,1375.596,9,30,2.409111111111111
lt218a280,7_10      ,m,APP/PS1,APP/PS1,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_2_v3,30,3600,1/13/16 9:21:09 AM,0.9881000000000001,1.8464666666666665,96.667,1001.184,1,30,2.702
lt218a280,7_10      ,m,APP/PS1,APP/PS1,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Baseline,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Baseline_2_v3,30,3600,1/14/16 10:10:47 AM,0.9503999999999999,2.0264482758620694,90,1072.047,3,30,1.7026666666666668
lt218a280,7_10      ,m,APP/PS1,APP/PS1,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Baseline,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Baseline_2_v3,30,3600,1/15/16 9:50:32 AM,0.933033333333333,2.3534333333333333,83.333,1407.306,7,30,2.5159999999999996
lt218a280,7_10      ,m,APP/PS1,APP/PS1,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,1/18/16 9:42:50 AM,1.091375,4.225750000000001,11.111,3600,49,9,9.976760000000002
lt218a280,7_10      ,m,APP/PS1,APP/PS1,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,1/19/16 8:37:57 AM,1.2634999999999998,4.23625,45.455,3600.003,26,11,8.020333333333335
lt218a280,7_10      ,m,APP/PS1,APP/PS1,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,1/21/16 7:58:40 AM,1.1474210526315791,4.790571428571428,36.842,3600,41,19,5.892333333333333
lt218a280,7_10      ,m,APP/PS1,APP/PS1,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,1/22/16 8:04:26 AM,1.0995714285714286,3.4212499999999997,36.364,3600,37,22,4.2977105263157895
lt218a280,7_10      ,m,APP/PS1,APP/PS1,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,1/26/16 8:18:29 AM,1.1870689655172413,2.8162962962962967,53.333,2978.261,21,30,3.500681818181819
lt218a280,7_10      ,m,APP/PS1,APP/PS1,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,1/27/16 9:49:24 AM,1.2203333333333337,1.9526666666666668,86.667,1678.701,6,30,4.509333333333333
lt218a280,7_10      ,m,APP/PS1,APP/PS1,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,2/3/16 7:43:16 AM,1.0077333333333334,2.047733333333333,83.333,1474.702,6,30,2.1856666666666666
lt218a280,7_10      ,m,APP/PS1,APP/PS1,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,2/4/16 8:38:18 AM,1.0029333333333337,1.8395333333333335,93.333,1377.279,2,30,3.873
lt218a280,7_10      ,m,APP/PS1,APP/PS1,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,2/5/16 8:15:04 AM,1.2804333333333333,1.8071666666666666,93.333,1007.619,2,30,1.547
lt218a280,7_10      ,m,APP/PS1,APP/PS1,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,2/6/16 1:53:00 PM,1.1325862068965518,1.7166333333333335,83.333,1249.632,7,30,2.4137142857142857
lw157a219,7_10      ,m,C57BL/6J,APP/PS1,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_2_v3,30,3600,10/27/15 7:48:11 AM,1.2195333333333336,2.8328666666666673,53.333,2350.291,35,30,3.9815714285714274
lw158a220,7_10      ,m,C57BL/6J,APP/PS1,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_2_v3,30,3600,10/27/15 7:48:13 AM,1.1710000000000003,3.1833,19.048,3600,83,21,3.418607142857143
lt159a221,7_10      ,m,APP/PS1,APP/PS1,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_2_v3,30,3600,10/27/15 7:48:16 AM,2.3001290322580648,2.7376451612903225,43.333,3256.336,77,30,3.496844155844155
lt160a222,7_10      ,m,APP/PS1,APP/PS1,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_2_v3,30,3600,10/27/15 7:48:18 AM,2.8193750000000004,6.5517916666666665,16.667,3600,76,24,6.350039473684208
lw157a219,7_10      ,m,C57BL/6J,APP/PS1,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_2_v3,30,3600,10/28/15 8:20:47 AM,1.2305384615384616,4.329961538461538,19.231,3600,78,26,4.306179487179488
lw158a220,7_10      ,m,C57BL/6J,APP/PS1,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_2_v3,30,3600,10/28/15 8:20:49 AM,1.2152333333333332,4.680133333333334,26.667,2928.942,48,30,4.450625
lt159a221,7_10      ,m,APP/PS1,APP/PS1,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_2_v3,30,3600,10/28/15 8:20:52 AM,1.3570333333333333,3.355466666666666,36.667,2022.21,31,30,2.6619999999999995
lt160a222,7_10      ,m,APP/PS1,APP/PS1,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_2_v3,30,3600,10/28/15 8:20:54 AM,1.5169333333333337,6.3687000000000005,46.667,1954.494,25,30,5.535799999999999
lw157a219,7_10      ,m,C57BL/6J,APP/PS1,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_2_v3,30,3600,10/29/15 7:24:25 AM,1.2477333333333334,3.4575333333333336,56.667,1908.019,23,30,3.7870434782608693
lw158a220,7_10      ,m,C57BL/6J,APP/PS1,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_2_v3,30,3600,10/29/15 7:24:28 AM,1.264166666666667,3.6693666666666673,43.333,2230.85,23,30,3.101217391304348
lt159a221,7_10      ,m,APP/PS1,APP/PS1,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_2_v3,30,3600,10/29/15 7:24:30 AM,0.9657000000000001,2.9039999999999995,50,1678.72,28,30,1.6521071428571428
lt160a222,7_10      ,m,APP/PS1,APP/PS1,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_2_v3,30,3600,10/29/15 7:24:33 AM,1.5475517241379309,3.3464482758620697,73.333,1303.447,14,30,3.579133333333333
lw157a219,7_10      ,m,C57BL/6J,APP/PS1,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_2_v3,30,3600,11/2/15 10:23:46 AM,0.9525517241379312,2.374896551724138,56.667,1615.058,27,30,1.5660714285714286
lw158a220,7_10      ,m,C57BL/6J,APP/PS1,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_2_v3,30,3600,11/2/15 10:23:49 AM,1.4114333333333333,3.383,50,3185.928,61,30,2.315459016393443
lt159a221,7_10      ,m,APP/PS1,APP/PS1,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_2_v3,30,3600,11/2/15 10:23:51 AM,0.8478620689655173,1.7606206896551728,76.667,1129.064,11,30,1.8523333333333334
lt160a222,7_10      ,m,APP/PS1,APP/PS1,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_2_v3,30,3600,11/2/15 10:23:54 AM,1.0239333333333331,2.6162000000000005,86.667,986.783,6,30,3.670833333333333
lw157a219,7_10      ,m,C57BL/6J,APP/PS1,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_2_v3,30,3600,11/3/15 7:57:38 AM,1.0778999999999999,1.8130999999999997,63.333,1316.809,13,30,2.0429230769230773
lw158a220,7_10      ,m,C57BL/6J,APP/PS1,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_2_v3,30,3600,11/3/15 7:57:41 AM,2.431566666666667,3.1157333333333335,33.333,2157.389,34,30,2.4754000000000005
lt159a221,7_10      ,m,APP/PS1,APP/PS1,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_2_v3,30,3600,11/3/15 7:57:44 AM,1.3751,3.984766666666667,80,1512.547,11,30,3.2956363636363633
lt160a222,7_10      ,m,APP/PS1,APP/PS1,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_2_v3,30,3600,11/3/15 7:57:46 AM,1.0786333333333333,2.485066666666667,90,919.559,4,30,1.53675
lw157a219,7_10      ,m,C57BL/6J,APP/PS1,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_2_v3,30,3600,11/4/15 8:59:56 AM,0.9497666666666669,1.7499666666666664,80,968.212,6,30,1.4845
lt58x115,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_3_v3,30,3600,2015-04-07 2:31:54 PM,1.3981034482758623,2.4110344827586214,60,2614.077,21,30,1.4156363636363636
lw49x098,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_3_v3,30,3600,2015-04-07 3:39:32 PM,1.1014333333333335,2.9066,93.333,847.221,2,30,3.1975
lw56x111,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_3_v3,30,3600,2015-04-07 3:39:37 PM,1.4323103448275862,4.354892857142858,50,2072.075,28,30,5.103379310344828
lt63x125,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_3_v3,30,3600,2015-04-07 3:39:40 PM,1.1876666666666664,2.203625,28,3600,105,25,1.7501698113207544
